Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.455,0.205,2.216%,1856016500.00,United States,,82499,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.43,0.25,2.723%,1851109000.00,United States,,175113,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.71,0.0178,2.572%,373871237.00,Germany,,1106008,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$463.44,-8.69,-1.841%,221293868435.00,United States,,369403,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.76,-0.20,-1.672%,370145094.00,United States,2005,10095,Real Estate,Other Consumer Services
LINE,Lineage Inc. Common Stock,$82.94,0.08,0.097%,18884504510.00,United States,2024,49486,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$54.48,-0.95,-1.714%,3704640000.00,United States,,194455,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$47.40,-1.68,-3.423%,2573723304.00,United Kingdom,,129210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$66.435,-1.565,-2.301%,1694587507.00,United States,,8238,Finance,Major Banks
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$38.29,-0.18,-0.468%,3512108514.00,United States,,16998,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.935,-0.255,-0.651%,3571270436.00,United States,,19585,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$87.75,-0.75,-0.847%,1971640973.00,United States,2006,6990,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$58.795,-0.335,-0.567%,15080892512.00,United States,,417357,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$104.63,-1.73,-1.627%,7264528072.00,United States,2015,51784,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$107.26,-0.54,-0.501%,9516554581.00,United States,,79969,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$85.785,-0.505,-0.585%,13617314452.00,United States,1997,131745,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$141.45,-2.93,-2.029%,4166752059.00,United States,2008,17207,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$215.28,-4.05,-1.847%,16094954959.00,United States,2010,74543,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.39,-0.07,-1.282%,642771449.00,United States,,21084,Finance,Finance: Consumer Services
LQDA,Liquidia Corporation Common Stock,$9.07,0.13,1.454%,696518805.00,United States,2018,166955,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$752.44,-12.00,-1.57%,97723897440.00,United States,1984,233229,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.40,0.63,8.108%,535975675.00,United States,2014,623819,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.775,-0.068,-1.404%,303688548.00,South Africa,,5759,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$42.75,-0.57,-1.316%,5889763004.00,United States,,208535,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$179.95,-4.05,-2.201%,6379691951.00,United States,1993,44658,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.32,0.02,0.086%,7618417306.00,United States,,161231,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.325,0.015,0.064%,7620050758.00,United States,,410813,Industrials,Broadcasting
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.26,-0.02,-0.379%,676180958.00,United States,2021,4050871,Industrials,Industrial Machinery/Components
LXEO,Lexeo Therapeutics Inc. Common Stock,$11.51,0.31,2.768%,380532156.00,United States,2023,41520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.60,-0.03,-1.84%,578387672.00,United States,,718055,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.34,-0.04,-2.899%,343044171.00,United States,2021,56932,Health Care,Biotechnology: Pharmaceutical Preparations
LZ,LegalZoom.com Inc. Common Stock,$6.49,-0.02,-0.307%,1139721543.00,United States,2021,133858,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$251.765,-5.015,-1.953%,15419585595.00,United States,1998,75619,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$14.0291,-0.8509,-5.718%,4131213920.00,United States,,15439316,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$113.865,-1.185,-1.03%,6057247597.00,United States,2007,42278,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MATW,Matthews International Corporation Class A Common Stock,$24.155,-0.075,-0.31%,739085608.00,United States,1994,13623,Telecommunications,Metal Fabrications
MBIN,Merchants Bancorp Common Stock,$44.745,0.545,1.233%,2047422335.00,United States,2017,48469,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$13.405,-0.215,-1.579%,1334442642.00,Israel,2022,1764464,Technology,Computer Software: Prepackaged Software
MBUU,Malibu Boats Inc. Class A Common Stock,$37.415,0.965,2.647%,748775283.00,United States,2014,63661,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$44.20,-0.17,-0.383%,713284837.00,United States,1998,9518,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$29.94,-0.13,-0.432%,758437565.00,United States,2019,3856,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$76.14,-0.75,-0.975%,40849496563.00,United States,1993,1084838,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$288.14,-2.57,-0.884%,21284744476.00,United States,2017,667115,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$242.53,-2.81,-1.145%,5265975553.00,United States,2007,54038,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.28,-0.30,-4.559%,921960564.00,United States,,115390,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$343.19,-3.91,-1.126%,10639494358.00,United States,2016,57972,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$44.94,0.34,0.762%,3028393890.00,Canada,,60158,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$5.57,-0.03,-0.536%,372470211.00,Canada,,106729,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$6.52,-0.03,-0.458%,744443240.00,Australia,2015,5053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$515.0499,2.3099,0.451%,1302981865651.00,United States,2012,3941341,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$10.45,-0.40,-3.687%,548078653.00,United States,2017,220603,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.895,0.005,0.036%,1303076963.00,United States,2004,53782,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$87.13,0.35,0.403%,3152005121.00,United States,,15464,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.805,0.135,1.265%,530517991.00,Israel,1991,7138,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$13.40,0.11,0.828%,1891369478.00,United States,,220253,Technology,Computer Software: Programming Data Processing
MIDD,Middleby Corporation (The) Common Stock,$134.02,-2.98,-2.175%,7206194689.00,United States,,106428,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$41.09,-0.71,-1.699%,1960289012.00,United States,2019,44821,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.5451,-0.0249,-0.291%,394816271.00,United States,,220174,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$107.50,-1.24,-1.14%,7233416355.00,United States,1999,93083,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$254.64,12.78,5.284%,9613162914.00,United States,2004,306562,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$119.62,-1.57,-1.295%,647044078.00,United States,,3742,Industrials,Industrial Machinery/Components
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$47.00,-0.41,-0.865%,3002543488.00,United States,2020,102885,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$11.945,0.125,1.058%,593985133.00,United States,2023,8231,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$95.385,-0.875,-0.909%,5552221206.00,United States,,39171,Health Care,Medical/Dental Instruments
MNDY,monday.com Ltd. Ordinary Shares,$244.52,-3.32,-1.34%,11962872762.00,Israel,2021,89184,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.055,-0.035,-0.575%,1665094949.00,United States,2004,704472,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.075,-0.065,-1.059%,438280693.00,United States,,277463,Health Care, Medicinal Chemicals and Botanical Products 
MNTK,Montauk Renewables Inc. Common Stock,$4.38,-0.01,-0.228%,629026683.00,United States,2021,47873,Utilities,Natural Gas Distribution
MOFG,MidWestOne Financial Gp Common Stock,$28.57,-0.37,-1.279%,450647981.00,United States,,3580,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$6.38,0.18,2.903%,1196521762.00,China,2014,464469,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$308.925,-4.345,-1.387%,13233954974.00,United States,2005,8420,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$29.03,-0.23,-0.786%,484696956.00,United States,,2984,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$833.7551,-16.7549,-1.97%,40647228635.00,United States,2004,91279,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.00,-0.04,-0.794%,2541840150.00,United States,2021,1036028,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$37.36,-0.18,-0.479%,2219423702.00,United States,1998,60379,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$71.625,-0.865,-1.193%,27532365649.00,United States,2018,945723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,$16.97,-0.35,-2.021%,1381611854.00,United States,1986,41876,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$50.20,-1.06,-2.068%,3424166046.00,Netherlands,2016,113005,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.14,-0.04,-0.489%,2053212591.00,United States,2020,274468,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$70.13,-0.74,-1.044%,10044591071.00,United States,2000,3085399,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$24.97,-0.28,-1.109%,1768327557.00,United Kingdom,2024,38013,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$22.28,-0.05,-0.224%,476641833.00,United States,2016,9222,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$62.66,-0.19,-0.302%,1117213889.00,United States,,6823,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$407.315,-1.585,-0.388%,3027588028157.00,United States,1986,5084540,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$120.61,-4.24,-3.396%,23437019627.00,United States,1998,2741583,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.60,0.15,0.412%,9438957439.00,United States,,950289,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$5.085,0.035,0.693%,300356641.00,Belgium,2014,11802,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$98.01,-2.05,-2.049%,7075460296.00,United States,2012,88059,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.21,-0.09,-2.093%,1343542007.00,United States,2021,462245,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$89.3238,0.0338,0.038%,99045920835.00,United States,,4794284,Technology,Semiconductors
MXCT,MaxCyte Inc. Common Stock,$3.885,-0.015,-0.385%,402115258.00,United States,2021,49514,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$14.075,-0.315,-2.189%,1180867390.00,United States,2010,271897,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$26.50,1.14,4.495%,2406739381.00,United States,1995,200072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$90.85,-0.64,-0.70%,1499731177.00,United States,2008,50087,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$16.205,0.185,1.155%,1458698860.00,Netherlands,,32941,Health Care,Biotechnology: Pharmaceutical Preparations
NARI,Inari Medical Inc. Common Stock,$41.31,-1.77,-4.109%,2406999153.00,United States,2020,298953,Health Care,Medical/Dental Instruments
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.49,0.01,0.403%,312274008.00,United States,2020,20535,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.97,-0.06,-0.374%,1747279201.00,United States,,54313,Finance,Investment Bankers/Brokers/Service
NBBK,NB Bancorp Inc. Common Stock,$18.46,0.00,0.00%,788347757.00,United States,2023,16032,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$120.00,-2.54,-2.073%,12117149880.00,United States,1996,479163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$47.005,-0.545,-1.146%,2217287192.00,United States,,15669,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$30.50,0.31,1.027%,3524565269.00,United States,2020,176691,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$72.86,-0.62,-0.844%,41963012954.00,United States,,563607,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$246.16,-3.98,-1.591%,14075806163.00,United States,,31126,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.165,-0.055,-0.248%,310766643.00,United States,2021,5809,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$15.695,-0.015,-0.095%,2011442180.00,United States,,54466,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.90,-0.17,-1.058%,3445442327.00,United States,1989,322852,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEXN,Nexxen International Ltd. American Depository Shares,$7.57,-0.05,-0.656%,514395512.00,Israel,2021,8953,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$4.625,0.255,5.835%,1200068513.00,United States,2015,588097,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.71,0.01,0.085%,505710425.00,United States,2007,20341,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$11.7235,0.1735,1.502%,2404103526.00,United States,2019,875277,Utilities,Oil/Gas Transmission
NGNE,Neurogene Inc. Common Stock ,$35.02,0.52,1.507%,455036327.00,Canada,2014,11689,Health Care,Biotechnology: Pharmaceutical Preparations
NICE,NICE Ltd American Depositary Shares,$163.40,-2.11,-1.275%,10273067315.00,Israel,,147380,Technology,Computer Software: Prepackaged Software
NKTX,Nkarta Inc. Common Stock,$5.48,0.09,1.67%,386661972.00,United States,2020,130334,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.285,0.025,0.204%,1324954633.00,United States,,49916,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Common Stock,$41.065,-0.485,-1.167%,3271757454.00,United States,2013,93898,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$10.88,-0.11,-1.001%,1741101876.00,United States,2023,37806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.145,0.215,1.543%,2430736294.00,United States,2017,384406,Finance,Real Estate
NN,NextNav Inc. Common Stock,$7.36,0.16,2.222%,929715943.00,United States,,85996,Industrials,Industrial Machinery/Components
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.87,-0.10,-1.675%,339160546.00,Israel,2020,362579,Health Care,Medical Electronics
NRDS,NerdWallet Inc. Class A Common Stock,$12.59,-0.05,-0.396%,990924013.00,United States,2021,150768,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$65.03,-1.26,-1.901%,357791353.00,United States,,5552,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$24.865,0.175,0.709%,1601601148.00,United States,2020,82320,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$33.30,-10.09,-23.254%,1227919884.00,United States,,3137822,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$116.60,-2.48,-2.083%,23877661537.00,United States,1995,348379,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$20.35,-0.48,-2.304%,1451317718.00,United States,1999,62727,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$78.88,-0.68,-0.855%,50653314817.00,China,,496475,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$16.46,-0.26,-1.555%,472051748.00,United States,2003,31336,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$20.92,-0.35,-1.646%,2125036613.00,United States,2016,271694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$61.67,-1.16,-1.846%,15210339431.00,United States,2016,294422,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$115.25,2.01,1.775%,14254285038.00,United States,2015,190580,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$89.46,0.01,0.011%,18038522508.00,United States,,156087,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$83.90,-0.68,-0.804%,5436518892.00,United States,2021,75559,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$11.63,-0.24,-2.022%,1861889022.00,United States,,1575840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.795,0.095,0.569%,1817512745.00,Jersey,2015,268669,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$106.8057,0.5957,0.561%,2619943821000.00,United States,1999,166092943,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$200.17,-7.20,-3.472%,5807699752.00,Israel,2000,48818,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.4393,-0.0807,-3.202%,447508333.00,United States,,786510,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$13.43,-0.16,-1.177%,1710595203.00,United States,2009,67723,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$54.59,0.29,0.534%,3346394131.00,United States,,35736,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$7.535,0.005,0.066%,3134560000.00,United States,,1468874,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$41.10,-0.67,-1.604%,407659022.00,United States,1995,12732,Industrials,Steel/Iron Ore
NXPI,NXP Semiconductors N.V. Common Stock,$236.31,-2.55,-1.068%,60195938688.00,Netherlands,2010,517639,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$166.915,-0.555,-0.331%,5384371110.00,United States,2003,36423,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$36.31,-1.15,-3.07%,5277565292.00,United States,2023,594330,Industrials,Industrial Machinery/Components
NYAX,Nayax Ltd. Ordinary Shares,$24.78,0.36,1.474%,825836518.00,Israel,,540,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.33,0.03,0.476%,573367912.00,United States,,86333,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.085,-0.005,-0.122%,482694593.00,United States,2021,69249,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBT,Orange County Bancorp Inc. Common Stock,$57.15,-0.08,-0.14%,323678798.00,United States,,1169,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$17.185,-0.135,-0.779%,1005054723.00,United States,,17398,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$1.165,0.005,0.431%,335354301.00,United States,2014,1575376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.97,-0.02,-0.167%,438696969.00,Switzerland,,6632,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.90,-0.03,-0.177%,1389945891.00,United States,,170382,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$8.35,-0.08,-0.949%,1301946070.00,United States,2014,92388,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$181.125,-14.515,-7.419%,38814462981.00,United States,1991,1094687,Industrials,Trucking Freight/Courier Services
OFIX,Orthofix Medical Inc. Common Stock (DE),$16.37,-0.23,-1.386%,624921230.00,Curacao,1992,36903,Health Care,Medical/Dental Instruments
OKTA,Okta Inc. Class A Common Stock,$74.46,-0.80,-1.063%,12647928690.00,United States,2017,617403,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$186.60,0.37,0.199%,8854571003.00,United States,,74262,Technology,Electrical Products
OLMA,Olema Pharmaceuticals Inc. Common Stock,$12.14,0.69,6.026%,695213586.00,United States,2020,304644,Health Care,Biotechnology: Pharmaceutical Preparations
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$43.80,-0.23,-0.522%,2014528309.00,United States,2001,87216,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$70.31,-0.22,-0.312%,30117718586.00,United States,,1484625,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.915,-0.265,-1.382%,6033317550.00,United States,,340595,Finance,Major Banks
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.565,0.035,0.992%,616109799.00,United States,2021,13240,Utilities,Natural Gas Distribution
OPCH,Option Care Health Inc. Common Stock,$32.355,-0.385,-1.176%,5533470843.00,United States,,140410,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.96,0.04,2.083%,1377888965.00,United States,,11518516,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.545,-0.075,-4.63%,1077446005.00,United States,,1315053,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$14.31,0.06,0.421%,1252386644.00,Norway,2018,88235,Technology,Computer Software: Prepackaged Software
OPT,Opthea Limited American Depositary Shares,$2.90,0.01,0.346%,446271798.00,Australia,2020,10572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.65,-0.05,-1.852%,351323755.00,United States,2016,44445,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.765,0.175,1.825%,688847278.00,United States,2020,42651,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$34.63,-0.33,-0.944%,670814163.00,United States,,20151,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$29.24,-0.33,-1.116%,6855050454.00,United States,2024,47549,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$16.875,0.075,0.446%,756836848.00,United States,,86428,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$141.24,-0.76,-0.535%,2340310360.00,United States,1997,40318,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$15.04,-0.30,-1.956%,569580772.00,United States,,46955,Technology,EDP Services
OSUR,OraSure Technologies Inc. Common Stock,$4.345,-0.035,-0.799%,323999294.00,United States,,92375,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$31.84,0.04,0.126%,8539167817.00,Canada,1996,170438,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$79.52,-1.15,-1.426%,3326159936.00,United States,,58570,Utilities,Electric Utilities: Central
OXLC,Oxford Lane Capital Corp. Common Stock,$5.3599,0.0199,0.373%,930478640.00,United States,2011,1325706,Finance,Investment Managers
OZK,Bank OZK Common Stock,$41.15,-0.61,-1.461%,4655551832.00,United States,,281009,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.7552,0.2152,1.227%,12447838680.00,United States,1998,294510,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.295,-0.025,-1.894%,352924990.00,United States,2010,1544290,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.975,0.215,1.146%,3743078651.00,United States,,117692,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$339.96,-6.19,-1.788%,110079048000.00,United States,,529807,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$10.465,0.005,0.048%,6977165934.00,United States,,2322512,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$21.90,-0.06,-0.273%,14601044813.00,United States,,7877,Industrials,Broadcasting
PAX,Patria Investments Limited Class A Common Shares,$11.095,-0.015,-0.135%,1644877442.00,Cayman Islands,2021,148336,Finance,Investment Managers
PCH,PotlatchDeltic Corporation Common Stock,$42.82,0.26,0.611%,3379054660.00,United States,,57518,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$15.06,-0.08,-0.528%,694671807.00,United States,2011,117960,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$5.46,-0.37,-6.346%,900688742.00,United States,,1118242,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$155.06,-5.45,-3.395%,8616249877.00,United States,2014,135716,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$111.12,1.97,1.805%,12402066642.00,United States,2020,1845914,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$21.42,-0.51,-2.326%,1888065900.00,United States,1992,208238,Health Care,Medical Specialities
PDFS,PDF Solutions Inc. Common Stock,$28.75,-0.56,-1.911%,1113924414.00,United States,2001,13418,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$30.63,-0.34,-1.098%,1087621588.00,United States,,15083,Finance,Major Banks
